director_name,duration,director_facebook_likes,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,facenumber_in_poster,plot_keywords,language,content_rating,budget,title_year,imdb_score,movie_facebook_likes
M. Night Shyamalan,103,0,1000,131564731,Action|Adventure|Family|Fantasy,Seychelle Gabriel,The Last Airbender,0,avatar|fire|kingdom|tribe|water,English,PG,150000000,2010,4.2,18000
J.J. Abrams,124,14000,22000,133382309,Action|Adventure|Thriller,Philip Seymour Hoffman,Mission: Impossible III,0,arms dealer|fictional government agency|mission|rescue|vatican,English,PG-13,150000000,2006,6.9,0
Roland Emmerich,131,776,17000,73103784,Action|Drama|Thriller,Channing Tatum,White House Down,2,black u.s. president|president|secret service|tour|white house,English,PG-13,150000000,2013,6.4,33000
Simon Wells,88,25,921,21379315,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois,Mars Needs Moms,0,boy|martian|rescue|robot|sexism,English,PG,150000000,2011,5.4,0
David Bowers,85,42,20000,64459316,Adventure|Animation|Comedy|Family,Hugh Jackman,Flushed Away,0,boat|frog|rat|sewer|toad,English,PG,149000000,2006,6.7,0
Joe Wright,111,456,20000,34964818,Adventure|Family|Fantasy,Hugh Jackman,Pan,4,1940s|child hero|fantasy world|orphan|reference to peter pan,English,PG,150000000,2015,5.8,24000
Rob Minkoff,92,50,3000,111505642,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,Mr. Peabody & Sherman,2,dog|father son relationship|inventor|talking dog|time travel,English,PG,145000000,2014,6.9,11000
Wolfgang Petersen,196,249,11000,133228348,Adventure,Brad Pitt,Troy,2,greek|mythology|prince|trojan|troy,English,R,175000000,2004,7.2,0
Eric Darnell,93,35,851,216366733,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Madagascar 3: Europe's Most Wanted,0,animal|circus|island name in title|lemur|penguin,English,PG,145000000,2012,6.9,17000
Lee Tamahori,133,93,769,160201106,Action|Adventure|Thriller,Toby Stephens,Die Another Day,0,catfight|clinic|colonel|diamond|patricide,English,PG-13,142000000,2002,6.1,0
Paul Feig,116,176,783,118099659,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,Ghostbusters,4,ghost|ghostbuster|ghostbusters|male objectification|reboot,English,PG-13,144000000,2016,5.5,62000
Michael Bay,153,0,13000,201573391,Action|Adventure|Sci-Fi|Thriller,Bruce Willis,Armageddon,0,asteroid|astronaut|bomb|meteorite|outer space,English,PG-13,140000000,1998,6.6,11000
Barry Sonnenfeld,88,188,10000,190418803,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith,Men in Black II,2,alien|lingerie|lingerie model|m.i.b.|pug,English,PG-13,140000000,2002,6.1,2000
Robert Zemeckis,115,0,18000,82161969,Action|Adventure|Animation|Fantasy,Robin Wright,Beowulf,1,creature|demon|king|reward|warrior,English,PG-13,150000000,2007,6.3,3000
Alessandro Carloni,95,5,24000,143523463,Action|Adventure|Animation|Comedy|Family,J.K. Simmons,Kung Fu Panda 3,0,china|kung fu|panda|pig|village,English,PG,145000000,2016,7.2,24000
Brad Bird,133,663,10000,209364921,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Ghost Protocol,3,dubai|kremlin|race against time|russian|terrorist,English,PG-13,145000000,2011,7.4,35000
Peter Ramsey,97,52,20000,103400692,Adventure|Animation|Family|Fantasy,Hugh Jackman,Rise of the Guardians,0,belief|box office hit|children|new york city|tooth,English,PG,145000000,2012,7.3,25000
Dean Parisot,90,23,957,110332737,Comedy|Crime,John Michael Higgins,Fun with Dick and Jane,1,animal abuse|ceo|heist|suburb|unemployment,English,PG-13,100000000,2005,6.1,2000
Edward Zwick,154,380,10000,111110575,Action|Drama|History|War,Tom Cruise,The Last Samurai,1,captain|emperor|honor|japan|samurai,English,R,140000000,2003,7.7,0
Ridley Scott,150,0,23000,65007045,Action|Adventure|Drama,Christian Bale,Exodus: Gods and Kings,0,egypt|exodus|moses|pharaoh|plague,English,PG-13,140000000,2014,6.1,51000
J.J. Abrams,127,14000,26000,257704099,Action|Adventure|Sci-Fi,Chris Hemsworth,Star Trek,0,box office hit|future|lifted by the throat|star trek|vulcan,English,PG-13,150000000,2009,8,19000
Sam Raimi,121,0,24000,403706375,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man,0,evil|goblin|spider|spider man|superhero,English,PG-13,139000000,2002,7.3,5000
Dean DeBlois,102,255,18000,176997107,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler,How to Train Your Dragon 2,5,dragon|father son relationship|husband wife relationship|mother son relationship|viking,English,PG,145000000,2014,7.9,46000
Alex Proyas,126,295,18000,31141074,Action|Adventure|Fantasy,Gerard Butler,Gods of Egypt,4,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,English,PG-13,140000000,2016,5.5,24000
Rob Cohen,121,357,820,31704416,Action|Adventure|Sci-Fi|Thriller,Sam Shepard,Stealth,0,artificial intelligence|box office flop|fighter jet|navy|pilot,English,PG-13,135000000,2005,5,0
Zack Snyder,215,0,986,107503316,Action|Drama|Mystery|Sci-Fi,Matt Frewer,Watchmen,1,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,English,R,130000000,2009,7.7,18000
Richard Donner,127,503,5000,129734803,Action|Crime|Thriller,Jet Li,Lethal Weapon 4,2,kung fu|lapd|martial arts|private investigator|triad,English,R,140000000,1998,6.6,0
Ang Lee,138,0,820,132122995,Action|Sci-Fi,Kevin Rankin,Hulk,0,1980s|c 130 hercules|monster|panzer|san francisco california,English,PG-13,137000000,2003,5.7,0
Jon M. Chu,122,209,17000,122512052,Action|Adventure|Sci-Fi|Thriller,Channing Tatum,G.I. Joe: Retaliation,6,general|gi joe|martial arts|ninja|president,English,PG-13,130000000,2013,5.8,42000
Breck Eisner,124,42,11000,68642452,Action|Adventure|Comedy|Thriller,Matthew McConaughey,Sahara,3,beach|civil war|desert|dictator|ship,English,PG-13,130000000,2005,6,0
Hironobu Sakaguchi,106,6,12000,32131830,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Steve Buscemi,Final Fantasy: The Spirits Within,1,general|military|scientist|soldier|year 2065,English,PG-13,137000000,2001,6.4,0
Joe Johnston,124,394,11000,176636816,Action|Adventure|Sci-Fi,Chris Evans,Captain America: The First Avenger,0,arctic|captain america|scientist|tesseract|war bond,English,PG-13,140000000,2011,6.9,46000
Michael Apted,128,150,766,126930660,Action|Adventure|Thriller,Colin Salmon,The World Is Not Enough,2,british|oil|scientist|terrorist|tycoon,English,PG-13,135000000,1999,6.4,2000
Peter Weir,138,608,613,93926386,Action|Adventure|Drama|History|War,James D'Arcy,Master and Commander: The Far Side of the World,1,1800s|napoleonic wars|pursuit|royal navy|ship,English,PG-13,150000000,2003,7.4,0
Bill Condon,115,386,21000,292298923,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2,3,battle|friend|super strength|vampire|vision,English,PG-13,120000000,2012,5.5,65000
George Miller,100,750,49000,63992328,Animation|Comedy|Family|Musical,Robin Williams,Happy Feet 2,0,3d|antarctica|krill|penguin|sequel,English,PG,135000000,2011,5.9,0
Louis Leterrier,135,255,3000,134518390,Action|Adventure|Sci-Fi,Ty Burrell,The Incredible Hulk,0,antidote|cure|hulk|marvel cinematic universe|opening action scene,English,PG-13,150000000,2008,6.8,0
,60,,982,,Action|Crime|Drama|Mystery|Thriller,Don Johnson,Miami Vice,2,cult tv|detective|drugs|police|undercover,English,TV-14,1500000,,7.5,0
Steven Spielberg,117,14000,535,52792307,Adventure|Family|Fantasy,Mark Rylance,The BFG,0,cannibal|evil brother|giant|london england|queen,English,PG,140000000,2016,6.8,27000
Alejandro G. Iñárritu,156,0,29000,183635922,Adventure|Drama|Thriller|Western,Leonardo DiCaprio,The Revenant,0,bear attack|cauterizing a wound|native american|revenge|survival,English,R,135000000,2015,8.1,190000
David Soren,96,13,16000,83024900,Adventure|Animation|Comedy|Family|Sport,Ryan Reynolds,Turbo,0,accident|freak accident|race|snail|underdog,English,PG,135000000,2013,6.5,13000
Gore Verbinski,107,563,40000,123207194,Adventure|Animation|Comedy|Family|Western,Johnny Depp,Rango,0,chameleon|lizard|sheriff|water|western town,English,PG,135000000,2011,7.2,26000
Eric Darnell,92,35,19000,83348920,Adventure|Animation|Comedy|Family,Benedict Cumberbatch,Penguins of Madagascar,0,little girl|park|spy|statue of liberty|television van,English,PG,132000000,2014,6.7,11000
Paul Greengrass,115,521,13000,227137090,Action|Mystery|Thriller,Matt Damon,The Bourne Ultimatum,0,action hero|cia|dark past|flashback|memory,English,PG-13,110000000,2007,8.1,0
Mark Osborne,92,54,11000,215395021,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda,0,kung fu|kung fu master|master|panda|snow leopard,English,PG,130000000,2008,7.6,6000
Peyton Reed,117,235,2000,180191634,Action|Adventure|Comedy|Sci-Fi,Judy Greer,Ant-Man,6,ant|chinatown san francisco|heist|sabotage|vault,English,PG-13,130000000,2015,7.4,61000
Francis Lawrence,146,508,34000,424645577,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Catching Fire,1,president|snow|television|tour|uprising,English,PG-13,130000000,2013,7.6,82000
Tim Johnson,94,12,17000,177343675,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,Home,0,alien friendship|alien invasion|australia|flying car|mother daughter relationship,English,PG,135000000,2015,6.7,26000
Steven Spielberg,116,14000,10000,234277056,Adventure|Sci-Fi|Thriller,Tom Cruise,War of the Worlds,0,alien|fight|storm|survival|tripod,English,PG-13,132000000,2005,6.5,0
Michael Bay,147,0,10000,138396624,Action|Comedy|Crime|Thriller,Will Smith,Bad Boys II,1,cuba|dea|drugs|money|undercover,English,R,130000000,2003,6.6,0
Chris Miller,90,50,4000,149234747,Action|Adventure|Animation|Comedy|Family|Fantasy,Salma Hayek,Puss in Boots,0,betrayal|egg|friend|goose|hero,English,PG,130000000,2011,6.7,16000
Phillip Noyce,101,176,11000,118311368,Action|Crime|Mystery|Thriller,Angelina Jolie Pitt,Salt,1,cia|on the run|russian|russian spy|strong female lead,English,PG-13,110000000,2010,6.4,23000
Darren Aronofsky,138,0,12000,101160529,Action|Adventure|Drama,Anthony Hopkins,Noah,2,ark|flood|noah's ark|water|wrath of god,English,PG-13,125000000,2014,5.8,71000
Steven Spielberg,107,14000,2000,77564037,Action|Adventure|Family|Mystery,Toby Jones,The Adventures of Tintin,1,captain|morocco|ship|tintin|treasure,English,PG,135000000,2011,7.4,44000
Alfonso Cuarón,142,0,11000,249358727,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Prisoner of Azkaban,3,magic|muggle|serial killer|traitor|wizard,English,PG,130000000,2004,7.8,11000
Baz Luhrmann,165,1000,309,49551662,Adventure|Drama|Romance|War,Essie Davis,Australia,0,australia|cattle|darwin|drover|japanese,English,PG-13,130000000,2008,6.6,0
M. Night Shyamalan,100,0,10000,60522097,Action|Adventure|Sci-Fi,Will Smith,After Earth,0,box office flop|father son team|fear|race against time|real life father and son playing father and son,English,PG-13,130000000,2013,4.9,37000
Eric Leighton,82,0,1000,137748063,Adventure|Animation|Family|Thriller,Alfre Woodard,Dinosaur,1,egg|iguanodon|lemur|meteor|nesting grounds,English,PG,127500000,2000,6.5,0
Matt Birch,,0,10000,,Action|Fantasy,Rupert Grint,Harry Potter and the Deathly Hallows: Part II,1,,English,,,2011,7.5,40
Shawn Levy,98,189,49000,113733726,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Secret of the Tomb,7,museum|museum of natural history manhattan new york city|night watchman|star died before release|tablet,English,PG,127000000,2014,6.2,11000
Tom McGrath,95,96,24000,148337537,Action|Animation|Comedy|Family|Sci-Fi,J.K. Simmons,Megamind,3,battle|city|planet|prison|superhero,English,PG,130000000,2010,7.3,13000
Chris Columbus,159,0,11000,317557891,Adventure|Family|Fantasy,Daniel Radcliffe,Harry Potter and the Sorcerer's Stone,4,based on novel|birthday|evil wizard|quidditch|wizard,English,PG,125000000,2001,7.5,16000
Robert Schwentke,96,124,16000,33592415,Action|Comedy|Fantasy,Ryan Reynolds,R.I.P.D.,2,drug dealer|gold|partner|police|undead,English,PG-13,130000000,2013,5.6,20000
Gore Verbinski,143,563,40000,305388685,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: The Curse of the Black Pearl,3,caribbean|curse|governor|pirate|undead,English,PG-13,140000000,2003,8.1,10000
Matt Birch,,0,10000,,Fantasy,Rupert Grint,Harry Potter and the Deathly Hallows: Part I,1,,English,,,2010,6.4,25
Francis Lawrence,123,508,34000,337103873,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 1,1,based on young adult novel|manipulation|rebellion|symbol|uprising,English,PG-13,125000000,2014,6.7,52000
Ron Howard,174,2000,15000,217536138,Mystery|Thriller,Tom Hanks,The Da Vinci Code,2,based on supposedly true story|holy grail|mary magdalene|opus dei|secret,English,PG-13,125000000,2006,6.6,0
Carlos Saldanha,101,107,688,131536019,Adventure|Animation|Comedy|Family|Musical,Miguel Ferrer,Rio 2,0,amazon|bird|father in law|jungle|no opening credits,English,G,103000000,2014,6.4,0
Bryan Singer,134,0,20000,214948780,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men 2,4,mutant|prison|professor|school|x men,English,PG-13,110000000,2003,7.5,0
Justin Lin,132,681,23000,209805005,Action|Crime|Thriller,Paul Walker,Fast Five,3,drug lord|drugs|federal agent|heist|police,English,PG-13,125000000,2011,7.3,54000
Guy Ritchie,129,0,21000,186830669,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,Sherlock Holmes: A Game of Shadows,2,factory|gypsy|investigation|sherlock holmes|train,English,PG-13,125000000,2011,7.5,39000
Louis Leterrier,106,255,14000,163192114,Action|Adventure|Fantasy,Liam Neeson,Clash of the Titans,0,famous line|hand to hand combat|kraken|rape|zeus,English,PG-13,125000000,2010,5.8,15000
Paul Verhoeven,113,719,605,119412921,Action|Sci-Fi,Ronny Cox,Total Recall,0,ambiguous ending|false memory|implanted memory|memory|space colony,English,R,65000000,1990,7.5,0
John McTiernan,102,323,845,32694788,Action|Adventure|History,Tony Curran,The 13th Warrior,1,arab|battle|combat|viking|warrior,English,R,85000000,1999,6.6,0
Tony Gilroy,135,209,10000,113165635,Action|Adventure|Thriller,Jeremy Renner,The Bourne Legacy,0,assassin|cia|drone|pill|wolf,English,PG-13,125000000,2012,6.7,31000
Joel Schumacher,125,541,920,107285004,Action,Michael Gough,Batman & Robin,3,butler|critically bashed|cure|freeze|gotham,English,PG-13,125000000,1997,3.7,0
Ron Howard,110,2000,1000,260031035,Comedy|Family|Fantasy,Clint Howard,How the Grinch Stole Christmas,0,box office hit|christmas|materialism|public humiliation|snowflake,English,PG,123000000,2000,6,0
Roland Emmerich,124,776,15000,186739919,Action|Adventure|Sci-Fi|Thriller,Jake Gyllenhaal,The Day After Tomorrow,0,climate|end of the world|global warming|natural disaster|weather,English,PG-13,125000000,2004,6.4,19000
John Woo,123,610,10000,215397307,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible II,0,cure|mission|terrorist|thief|virus,English,PG-13,125000000,2000,6.1,0
Wolfgang Petersen,130,249,784,182618434,Action|Adventure|Drama|Thriller,Karen Allen,The Perfect Storm,0,death|fish|fishing|sea|storm,English,PG-13,140000000,2000,6.4,0
Tim Story,92,167,11000,131920333,Action|Adventure|Sci-Fi|Thriller,Chris Evans,Fantastic 4: Rise of the Silver Surfer,3,fantastic four|space|strong female character|strong female lead|superheroine,English,PG,130000000,2007,5.6,0
Ang Lee,127,0,774,124976634,Adventure|Drama|Fantasy,Suraj Sharma,Life of Pi,0,animal|faith|india|journey|tiger,English,PG,120000000,2012,8,122000
Mark Steven Johnson,123,160,12000,115802596,Action|Fantasy|Thriller,Nicolas Cage,Ghost Rider,1,blackheart|devil|father|ghost|mephistopheles,English,PG-13,110000000,2007,5.2,0
Paul Greengrass,123,521,13000,108521835,Action|Thriller,Matt Damon,Jason Bourne,0,black ops|chase|cia|cia agent|repeated scene,English,PG-13,120000000,2016,7.1,31000
McG,107,368,2000,100685880,Action|Adventure|Comedy|Crime,Demi Moore,Charlie's Angels: Full Throttle,0,fbi|murder|ring|witness protection|witness protection program,English,PG-13,120000000,2003,4.8,0
Ridley Scott,124,0,13000,126464904,Adventure|Mystery|Sci-Fi,Michael Fassbender,Prometheus,0,cave painting|medical scanner|planet|pregnant with an alien fetus|suspended animation,English,R,130000000,2012,7,97000
Rob Minkoff,77,50,886,64736114,Adventure|Animation|Comedy|Family|Fantasy,Nathan Lane,Stuart Little 2,0,anthropomorphic mouse|falcon|marshmallow|second part|soccer,English,PG,120000000,2002,5.4,459
Neill Blomkamp,109,662,13000,93050117,Action|Drama|Sci-Fi|Thriller,Matt Damon,Elysium,0,christ figure|class differences|messiah|saviour|social commentary,English,R,115000000,2013,6.6,61000
David Twohy,134,123,14000,57637485,Action|Adventure|Sci-Fi|Thriller,Vin Diesel,The Chronicles of Riddick,0,bounty hunter|escape|necromonger|planet|warrior,English,PG-13,105000000,2004,6.7,0
José Padilha,117,294,10000,58607007,Action|Crime|Sci-Fi|Thriller,Gary Oldman,RoboCop,0,law enforcement|police|robocop|robot|technology,English,PG-13,100000000,2014,6.2,60000
Lana Wachowski,135,0,690,43929341,Action|Family|Sport,Scott Porter,Speed Racer,0,based on anime|based on cartoon|gadget car|racer|speed,English,PG,120000000,2008,6.1,0
James L. Brooks,121,274,273,30212620,Comedy|Drama|Romance,Shelley Conn,How Do You Know,4,embarrassment|falling in love|love|love triangle|revelation,English,PG-13,120000000,2010,5.3,0
James Mangold,117,446,10000,76418654,Action|Comedy|Romance,Tom Cruise,Knight and Day,0,chase|fbi|garage|spy|surveillance,English,PG-13,117000000,2010,6.3,11000
Joseph Kosinski,124,364,11000,89021735,Action|Adventure|Mystery|Sci-Fi,Morgan Freeman,Oblivion,0,cabin in the woods|drone|flying through a thunderstorm|post apocalypse|sex in a pool,English,PG-13,120000000,2013,7,71000
George Lucas,140,0,20000,380262555,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode III - Revenge of the Sith,4,elongated cry of no|friends become enemies|kicked in the butt|robotic midwife|vision,English,PG-13,113000000,2005,7.6,10000
George Lucas,142,0,20000,310675583,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode II - Attack of the Clones,3,martial arts|murdered before giving protagonist information|part computer animation|prequel|prequel to cult film,English,PG,115000000,2002,6.7,0
Pete Docter,92,0,12000,289907418,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,"Monsters, Inc.",0,friend|little girl|monster|rival|scream,English,G,115000000,2001,8.1,0
James Mangold,138,446,20000,132550960,Action|Adventure|Sci-Fi|Thriller,Hugh Jackman,The Wolverine,1,healing power|marvel comics|mecha|regeneration|self healing,English,PG-13,120000000,2013,6.7,68000
